Entity,Code,Year,"Deliberative democracy index (best estimate, aggregate: average)"
Seychelles,SYC,2008,0.338
Seychelles,SYC,2009,0.352
Seychelles,SYC,2010,0.352
Seychelles,SYC,2011,0.357
Seychelles,SYC,2012,0.355
Seychelles,SYC,2013,0.366
Seychelles,SYC,2014,0.374
Seychelles,SYC,2015,0.386
Seychelles,SYC,2016,0.484
Seychelles,SYC,2017,0.506
Seychelles,SYC,2018,0.517
Seychelles,SYC,2019,0.524
Seychelles,SYC,2020,0.575
Seychelles,SYC,2021,0.639
Seychelles,SYC,2022,0.687
Seychelles,SYC,2023,0.68
Sierra Leone,SLE,1900,0.055
Sierra Leone,SLE,1901,0.055
Sierra Leone,SLE,1902,0.055
Sierra Leone,SLE,1903,0.055
Sierra Leone,SLE,1904,0.055
Sierra Leone,SLE,1905,0.055
Sierra Leone,SLE,1906,0.055
Sierra Leone,SLE,1907,0.055
Sierra Leone,SLE,1908,0.055
Sierra Leone,SLE,1909,0.055
Sierra Leone,SLE,1910,0.055
Sierra Leone,SLE,1911,0.055
Sierra Leone,SLE,1912,0.055
Sierra Leone,SLE,1913,0.055
Sierra Leone,SLE,1914,0.055
Sierra Leone,SLE,1915,0.055
Sierra Leone,SLE,1916,0.055
Sierra Leone,SLE,1917,0.055
Sierra Leone,SLE,1918,0.055
Sierra Leone,SLE,1919,0.055
Sierra Leone,SLE,1920,0.055
Sierra Leone,SLE,1921,0.055
Sierra Leone,SLE,1922,0.055
Sierra Leone,SLE,1923,0.055
Sierra Leone,SLE,1924,0.055
Sierra Leone,SLE,1925,0.056
Sierra Leone,SLE,1926,0.056
Sierra Leone,SLE,1927,0.056
Sierra Leone,SLE,1928,0.056
Sierra Leone,SLE,1929,0.056
Sierra Leone,SLE,1930,0.056
Sierra Leone,SLE,1931,0.056
Sierra Leone,SLE,1932,0.056
Sierra Leone,SLE,1933,0.056
Sierra Leone,SLE,1934,0.056
Sierra Leone,SLE,1935,0.056
Sierra Leone,SLE,1936,0.056
Sierra Leone,SLE,1937,0.056
Sierra Leone,SLE,1938,0.056
Sierra Leone,SLE,1939,0.056
Sierra Leone,SLE,1940,0.056
Sierra Leone,SLE,1941,0.056
Sierra Leone,SLE,1942,0.056
Sierra Leone,SLE,1943,0.056
Sierra Leone,SLE,1944,0.056
Sierra Leone,SLE,1945,0.056
Sierra Leone,SLE,1946,0.056
Sierra Leone,SLE,1947,0.056
Sierra Leone,SLE,1948,0.056
Sierra Leone,SLE,1949,0.056
Sierra Leone,SLE,1950,0.056
Sierra Leone,SLE,1951,0.064
Sierra Leone,SLE,1952,0.068
Sierra Leone,SLE,1953,0.075
Sierra Leone,SLE,1954,0.075
Sierra Leone,SLE,1955,0.076
Sierra Leone,SLE,1956,0.076
Sierra Leone,SLE,1957,0.078
Sierra Leone,SLE,1958,0.147
Sierra Leone,SLE,1959,0.147
Sierra Leone,SLE,1960,0.189
Sierra Leone,SLE,1961,0.19
Sierra Leone,SLE,1962,0.235
Sierra Leone,SLE,1963,0.234
Sierra Leone,SLE,1964,0.226
Sierra Leone,SLE,1965,0.219
Sierra Leone,SLE,1966,0.219
Sierra Leone,SLE,1967,0.166
Sierra Leone,SLE,1968,0.14
Sierra Leone,SLE,1969,0.138
Sierra Leone,SLE,1970,0.138
Sierra Leone,SLE,1971,0.147
Sierra Leone,SLE,1972,0.151
Sierra Leone,SLE,1973,0.157
Sierra Leone,SLE,1974,0.16
Sierra Leone,SLE,1975,0.16
Sierra Leone,SLE,1976,0.16
Sierra Leone,SLE,1977,0.156
Sierra Leone,SLE,1978,0.148
Sierra Leone,SLE,1979,0.141
Sierra Leone,SLE,1980,0.14
Sierra Leone,SLE,1981,0.137
Sierra Leone,SLE,1982,0.138
Sierra Leone,SLE,1983,0.138
Sierra Leone,SLE,1984,0.138
Sierra Leone,SLE,1985,0.138
Sierra Leone,SLE,1986,0.143
Sierra Leone,SLE,1987,0.143
Sierra Leone,SLE,1988,0.143
Sierra Leone,SLE,1989,0.143
Sierra Leone,SLE,1990,0.125
Sierra Leone,SLE,1991,0.135
Sierra Leone,SLE,1992,0.124
Sierra Leone,SLE,1993,0.12
Sierra Leone,SLE,1994,0.122
Sierra Leone,SLE,1995,0.161
Sierra Leone,SLE,1996,0.266
Sierra Leone,SLE,1997,0.266
Sierra Leone,SLE,1998,0.241
Sierra Leone,SLE,1999,0.244
Sierra Leone,SLE,2000,0.241
Sierra Leone,SLE,2001,0.241
Sierra Leone,SLE,2002,0.272
Sierra Leone,SLE,2003,0.418
Sierra Leone,SLE,2004,0.403
Sierra Leone,SLE,2005,0.409
Sierra Leone,SLE,2006,0.409
Sierra Leone,SLE,2007,0.401
Sierra Leone,SLE,2008,0.383
Sierra Leone,SLE,2009,0.385
Sierra Leone,SLE,2010,0.386
Sierra Leone,SLE,2011,0.386
Sierra Leone,SLE,2012,0.376
Sierra Leone,SLE,2013,0.368
Sierra Leone,SLE,2014,0.369
Sierra Leone,SLE,2015,0.369
Sierra Leone,SLE,2016,0.368
Sierra Leone,SLE,2017,0.442
Sierra Leone,SLE,2018,0.483
Sierra Leone,SLE,2019,0.484
Sierra Leone,SLE,2020,0.507
Sierra Leone,SLE,2021,0.506
Sierra Leone,SLE,2022,0.51
Sierra Leone,SLE,2023,0.459
Singapore,SGP,1900,0.158
Singapore,SGP,1901,0.158
Singapore,SGP,1902,0.158
Singapore,SGP,1903,0.158
Singapore,SGP,1904,0.158
Singapore,SGP,1905,0.158
Singapore,SGP,1906,0.158
Singapore,SGP,1907,0.158
Singapore,SGP,1908,0.159
Singapore,SGP,1909,0.159
Singapore,SGP,1910,0.158
Singapore,SGP,1911,0.158
Singapore,SGP,1912,0.158
Singapore,SGP,1913,0.158
Singapore,SGP,1914,0.158
Singapore,SGP,1915,0.158
Singapore,SGP,1916,0.158
Singapore,SGP,1917,0.158
Singapore,SGP,1918,0.158
Singapore,SGP,1919,0.158
Singapore,SGP,1920,0.158
Singapore,SGP,1921,0.158
Singapore,SGP,1922,0.158
Singapore,SGP,1923,0.158
Singapore,SGP,1924,0.158
Singapore,SGP,1925,0.158
Singapore,SGP,1926,0.158
Singapore,SGP,1927,0.158
Singapore,SGP,1928,0.158
Singapore,SGP,1929,0.158
Singapore,SGP,1930,0.158
Singapore,SGP,1931,0.158
Singapore,SGP,1932,0.158
Singapore,SGP,1933,0.158
Singapore,SGP,1934,0.158
Singapore,SGP,1935,0.158
Singapore,SGP,1936,0.158
Singapore,SGP,1937,0.158
Singapore,SGP,1938,0.158
Singapore,SGP,1939,0.158
Singapore,SGP,1940,0.158
Singapore,SGP,1941,0.128
Singapore,SGP,1942,0.037
Singapore,SGP,1943,0.036
Singapore,SGP,1944,0.036
Singapore,SGP,1945,0.036
Singapore,SGP,1946,0.124
Singapore,SGP,1947,0.124
Singapore,SGP,1948,0.151
Singapore,SGP,1949,0.165
Singapore,SGP,1950,0.238
Singapore,SGP,1951,0.239
Singapore,SGP,1952,0.24
Singapore,SGP,1953,0.24
Singapore,SGP,1954,0.24
Singapore,SGP,1955,0.264
Singapore,SGP,1956,0.275
Singapore,SGP,1957,0.275
Singapore,SGP,1958,0.275
Singapore,SGP,1959,0.34
Singapore,SGP,1960,0.311
Singapore,SGP,1961,0.255
Singapore,SGP,1962,0.255
Singapore,SGP,1963,0.254
Singapore,SGP,1964,0.225
Singapore,SGP,1965,0.214
Singapore,SGP,1966,0.212
Singapore,SGP,1967,0.212
Singapore,SGP,1968,0.204
Singapore,SGP,1969,0.204
Singapore,SGP,1970,0.222
Singapore,SGP,1971,0.222
Singapore,SGP,1972,0.225
Singapore,SGP,1973,0.229
Singapore,SGP,1974,0.229
Singapore,SGP,1975,0.229
Singapore,SGP,1976,0.229
Singapore,SGP,1977,0.227
Singapore,SGP,1978,0.227
Singapore,SGP,1979,0.227
Singapore,SGP,1980,0.249
Singapore,SGP,1981,0.256
Singapore,SGP,1982,0.256
Singapore,SGP,1983,0.256
Singapore,SGP,1984,0.256
Singapore,SGP,1985,0.301
Singapore,SGP,1986,0.305
Singapore,SGP,1987,0.307
Singapore,SGP,1988,0.307
Singapore,SGP,1989,0.306
Singapore,SGP,1990,0.314
Singapore,SGP,1991,0.316
Singapore,SGP,1992,0.31
Singapore,SGP,1993,0.31
Singapore,SGP,1994,0.311
Singapore,SGP,1995,0.311
Singapore,SGP,1996,0.312
Singapore,SGP,1997,0.318
Singapore,SGP,1998,0.318
Singapore,SGP,1999,0.316
Singapore,SGP,2000,0.319
Singapore,SGP,2001,0.319
Singapore,SGP,2002,0.318
Singapore,SGP,2003,0.318
Singapore,SGP,2004,0.318
Singapore,SGP,2005,0.316
Singapore,SGP,2006,0.323
Singapore,SGP,2007,0.323
Singapore,SGP,2008,0.324
Singapore,SGP,2009,0.325
Singapore,SGP,2010,0.343
Singapore,SGP,2011,0.354
Singapore,SGP,2012,0.366
Singapore,SGP,2013,0.363
Singapore,SGP,2014,0.363
Singapore,SGP,2015,0.364
Singapore,SGP,2016,0.368
Singapore,SGP,2017,0.36
Singapore,SGP,2018,0.352
Singapore,SGP,2019,0.349
Singapore,SGP,2020,0.346
Singapore,SGP,2021,0.347
Singapore,SGP,2022,0.339
Singapore,SGP,2023,0.327
Slovakia,SVK,1918,0.254
Slovakia,SVK,1919,0.242
Slovakia,SVK,1920,0.448
Slovakia,SVK,1921,0.538
Slovakia,SVK,1922,0.539
Slovakia,SVK,1923,0.539
Slovakia,SVK,1924,0.539
Slovakia,SVK,1925,0.541
Slovakia,SVK,1926,0.55
Slovakia,SVK,1927,0.55
Slovakia,SVK,1928,0.55
Slovakia,SVK,1929,0.55
Slovakia,SVK,1930,0.534
Slovakia,SVK,1931,0.524
Slovakia,SVK,1932,0.524
Slovakia,SVK,1933,0.494
Slovakia,SVK,1934,0.483
Slovakia,SVK,1935,0.486
Slovakia,SVK,1936,0.491
Slovakia,SVK,1937,0.491
Slovakia,SVK,1938,0.411
Slovakia,SVK,1945,0.092
Slovakia,SVK,1946,0.132
Slovakia,SVK,1947,0.142
Slovakia,SVK,1948,0.035
Slovakia,SVK,1949,0.026
Slovakia,SVK,1950,0.026
Slovakia,SVK,1951,0.026
Slovakia,SVK,1952,0.026
Slovakia,SVK,1953,0.019
Slovakia,SVK,1954,0.026
Slovakia,SVK,1955,0.026
Slovakia,SVK,1956,0.026
Slovakia,SVK,1957,0.027
Slovakia,SVK,1958,0.036
Slovakia,SVK,1959,0.036
Slovakia,SVK,1960,0.036
Slovakia,SVK,1961,0.036
Slovakia,SVK,1962,0.037
Slovakia,SVK,1963,0.037
Slovakia,SVK,1964,0.038
Slovakia,SVK,1965,0.046
Slovakia,SVK,1966,0.046
Slovakia,SVK,1967,0.054
Slovakia,SVK,1968,0.1
Slovakia,SVK,1969,0.033
Slovakia,SVK,1970,0.025
Slovakia,SVK,1971,0.025
Slovakia,SVK,1972,0.025
Slovakia,SVK,1973,0.025
Slovakia,SVK,1974,0.025
Slovakia,SVK,1975,0.031
Slovakia,SVK,1976,0.035
Slovakia,SVK,1977,0.035
Slovakia,SVK,1978,0.035
Slovakia,SVK,1979,0.035
Slovakia,SVK,1980,0.054
Slovakia,SVK,1981,0.054
Slovakia,SVK,1982,0.056
Slovakia,SVK,1983,0.056
Slovakia,SVK,1984,0.056
Slovakia,SVK,1985,0.056
Slovakia,SVK,1986,0.061
Slovakia,SVK,1987,0.071
Slovakia,SVK,1988,0.059
Slovakia,SVK,1989,0.073
Slovakia,SVK,1990,0.714
Slovakia,SVK,1991,0.79
Slovakia,SVK,1992,0.779
Slovakia,SVK,1993,0.459
Slovakia,SVK,1994,0.397
Slovakia,SVK,1995,0.393
Slovakia,SVK,1996,0.393
Slovakia,SVK,1997,0.393
Slovakia,SVK,1998,0.496
Slovakia,SVK,1999,0.694
Slovakia,SVK,2000,0.698
Slovakia,SVK,2001,0.698
Slovakia,SVK,2002,0.698
Slovakia,SVK,2003,0.709
Slovakia,SVK,2004,0.709
Slovakia,SVK,2005,0.708
Slovakia,SVK,2006,0.662
Slovakia,SVK,2007,0.657
Slovakia,SVK,2008,0.662
Slovakia,SVK,2009,0.662
Slovakia,SVK,2010,0.73
Slovakia,SVK,2011,0.733
Slovakia,SVK,2012,0.707
Slovakia,SVK,2013,0.654
Slovakia,SVK,2014,0.659
Slovakia,SVK,2015,0.647
Slovakia,SVK,2016,0.645
Slovakia,SVK,2017,0.642
Slovakia,SVK,2018,0.637
Slovakia,SVK,2019,0.668
Slovakia,SVK,2020,0.68
Slovakia,SVK,2021,0.684
Slovakia,SVK,2022,0.605
Slovakia,SVK,2023,0.537
Slovenia,SVN,1918,0.245
Slovenia,SVN,1919,0.135
Slovenia,SVN,1920,0.135
Slovenia,SVN,1921,0.135
Slovenia,SVN,1922,0.138
Slovenia,SVN,1923,0.137
Slovenia,SVN,1924,0.137
Slovenia,SVN,1925,0.138
Slovenia,SVN,1926,0.138
Slovenia,SVN,1927,0.138
Slovenia,SVN,1928,0.135
Slovenia,SVN,1929,0.111
Slovenia,SVN,1930,0.105
Slovenia,SVN,1931,0.106
Slovenia,SVN,1935,0.134
Slovenia,SVN,1936,0.135
Slovenia,SVN,1937,0.135
Slovenia,SVN,1938,0.135
Slovenia,SVN,1939,0.136
Slovenia,SVN,1940,0.134
Slovenia,SVN,1941,0.018
Slovenia,SVN,1942,0.011
Slovenia,SVN,1943,0.011
Slovenia,SVN,1944,0.012
Slovenia,SVN,1945,0.026
Slovenia,SVN,1946,0.048
Slovenia,SVN,1947,0.05
Slovenia,SVN,1948,0.049
Slovenia,SVN,1949,0.05
Slovenia,SVN,1950,0.071
Slovenia,SVN,1951,0.071
Slovenia,SVN,1952,0.071
Slovenia,SVN,1953,0.071
Slovenia,SVN,1954,0.07
Slovenia,SVN,1955,0.07
Slovenia,SVN,1956,0.081
Slovenia,SVN,1957,0.081
Slovenia,SVN,1958,0.081
Slovenia,SVN,1959,0.081
Slovenia,SVN,1960,0.098
Slovenia,SVN,1961,0.098
Slovenia,SVN,1962,0.098
Slovenia,SVN,1963,0.098
Slovenia,SVN,1964,0.099
Slovenia,SVN,1965,0.099
Slovenia,SVN,1966,0.099
Slovenia,SVN,1967,0.099
Slovenia,SVN,1968,0.099
Slovenia,SVN,1969,0.099
Slovenia,SVN,1970,0.099
Slovenia,SVN,1971,0.099
Slovenia,SVN,1972,0.099
Slovenia,SVN,1973,0.099
Slovenia,SVN,1974,0.098
Slovenia,SVN,1975,0.099
Slovenia,SVN,1976,0.099
Slovenia,SVN,1977,0.099
Slovenia,SVN,1978,0.099
Slovenia,SVN,1979,0.099
Slovenia,SVN,1980,0.103
Slovenia,SVN,1981,0.116
Slovenia,SVN,1982,0.119
Slovenia,SVN,1983,0.119
Slovenia,SVN,1984,0.119
Slovenia,SVN,1985,0.119
Slovenia,SVN,1986,0.119
Slovenia,SVN,1987,0.119
Slovenia,SVN,1988,0.119
Slovenia,SVN,1989,0.173
Slovenia,SVN,1990,0.465
Slovenia,SVN,1991,0.685
Slovenia,SVN,1992,0.767
Slovenia,SVN,1993,0.753
Slovenia,SVN,1994,0.751
Slovenia,SVN,1995,0.762
Slovenia,SVN,1996,0.767
Slovenia,SVN,1997,0.749
Slovenia,SVN,1998,0.767
Slovenia,SVN,1999,0.76
Slovenia,SVN,2000,0.775
Slovenia,SVN,2001,0.775
Slovenia,SVN,2002,0.789
Slovenia,SVN,2003,0.79
Slovenia,SVN,2004,0.752
Slovenia,SVN,2005,0.705
Slovenia,SVN,2006,0.716
Slovenia,SVN,2007,0.717
Slovenia,SVN,2008,0.703
Slovenia,SVN,2009,0.782
Slovenia,SVN,2010,0.782
Slovenia,SVN,2011,0.765
Slovenia,SVN,2012,0.695
Slovenia,SVN,2013,0.723
Slovenia,SVN,2014,0.765
Slovenia,SVN,2015,0.785
Slovenia,SVN,2016,0.788
Slovenia,SVN,2017,0.746
Slovenia,SVN,2018,0.746
Slovenia,SVN,2019,0.706
Slovenia,SVN,2020,0.593
Slovenia,SVN,2021,0.54
Slovenia,SVN,2022,0.707
Slovenia,SVN,2023,0.647
Solomon Islands,SLB,1900,0.058
Solomon Islands,SLB,1901,0.058
Solomon Islands,SLB,1902,0.058
Solomon Islands,SLB,1903,0.058
Solomon Islands,SLB,1904,0.058
Solomon Islands,SLB,1905,0.058
Solomon Islands,SLB,1906,0.058
Solomon Islands,SLB,1907,0.058
Solomon Islands,SLB,1908,0.058
Solomon Islands,SLB,1909,0.058
Solomon Islands,SLB,1910,0.058
Solomon Islands,SLB,1911,0.058
Solomon Islands,SLB,1912,0.058
Solomon Islands,SLB,1913,0.058
Solomon Islands,SLB,1914,0.053
Solomon Islands,SLB,1915,0.053
Solomon Islands,SLB,1916,0.053
Solomon Islands,SLB,1917,0.053
Solomon Islands,SLB,1918,0.053
Solomon Islands,SLB,1919,0.053
Solomon Islands,SLB,1920,0.066
Solomon Islands,SLB,1921,0.066
Solomon Islands,SLB,1922,0.066
Solomon Islands,SLB,1923,0.066
Solomon Islands,SLB,1924,0.066
Solomon Islands,SLB,1925,0.066
Solomon Islands,SLB,1926,0.066
Solomon Islands,SLB,1927,0.066
Solomon Islands,SLB,1928,0.066
Solomon Islands,SLB,1929,0.066
Solomon Islands,SLB,1930,0.066
Solomon Islands,SLB,1931,0.066
Solomon Islands,SLB,1932,0.066
Solomon Islands,SLB,1933,0.066
Solomon Islands,SLB,1934,0.066
Solomon Islands,SLB,1935,0.066
Solomon Islands,SLB,1936,0.066
Solomon Islands,SLB,1937,0.066
Solomon Islands,SLB,1938,0.066
Solomon Islands,SLB,1939,0.06
Solomon Islands,SLB,1940,0.065
Solomon Islands,SLB,1941,0.065
Solomon Islands,SLB,1942,0.065
Solomon Islands,SLB,1943,0.065
Solomon Islands,SLB,1944,0.065
Solomon Islands,SLB,1945,0.059
Solomon Islands,SLB,1946,0.066
Solomon Islands,SLB,1947,0.066
Solomon Islands,SLB,1948,0.083
Solomon Islands,SLB,1949,0.065
Solomon Islands,SLB,1950,0.072
Solomon Islands,SLB,1951,0.084
Solomon Islands,SLB,1952,0.084
Solomon Islands,SLB,1953,0.077
Solomon Islands,SLB,1954,0.077
Solomon Islands,SLB,1955,0.077
Solomon Islands,SLB,1956,0.077
Solomon Islands,SLB,1957,0.077
Solomon Islands,SLB,1958,0.077
Solomon Islands,SLB,1959,0.077
Solomon Islands,SLB,1960,0.134
Solomon Islands,SLB,1961,0.134
Solomon Islands,SLB,1962,0.134
Solomon Islands,SLB,1963,0.141
Solomon Islands,SLB,1964,0.175
Solomon Islands,SLB,1965,0.185
Solomon Islands,SLB,1966,0.185
Solomon Islands,SLB,1967,0.186
Solomon Islands,SLB,1968,0.186
Solomon Islands,SLB,1969,0.186
Solomon Islands,SLB,1970,0.183
Solomon Islands,SLB,1971,0.182
Solomon Islands,SLB,1972,0.182
Solomon Islands,SLB,1973,0.184
Solomon Islands,SLB,1974,0.19
Solomon Islands,SLB,1975,0.212
Solomon Islands,SLB,1976,0.207
Solomon Islands,SLB,1977,0.208
Solomon Islands,SLB,1978,0.283
Solomon Islands,SLB,1979,0.306
Solomon Islands,SLB,1980,0.31
Solomon Islands,SLB,1981,0.298
Solomon Islands,SLB,1982,0.306
Solomon Islands,SLB,1983,0.304
Solomon Islands,SLB,1984,0.304
Solomon Islands,SLB,1985,0.306
Solomon Islands,SLB,1986,0.306
Solomon Islands,SLB,1987,0.306
Solomon Islands,SLB,1988,0.306
Solomon Islands,SLB,1989,0.302
Solomon Islands,SLB,1990,0.317
Solomon Islands,SLB,1991,0.317
Solomon Islands,SLB,1992,0.317
Solomon Islands,SLB,1993,0.318
Solomon Islands,SLB,1994,0.319
Solomon Islands,SLB,1995,0.319
Solomon Islands,SLB,1996,0.319
Solomon Islands,SLB,1997,0.314
Solomon Islands,SLB,1998,0.327
Solomon Islands,SLB,1999,0.315
Solomon Islands,SLB,2000,0.239
Solomon Islands,SLB,2001,0.2
Solomon Islands,SLB,2002,0.307
Solomon Islands,SLB,2003,0.307
Solomon Islands,SLB,2004,0.347
Solomon Islands,SLB,2005,0.323
Solomon Islands,SLB,2006,0.3
Solomon Islands,SLB,2007,0.34
Solomon Islands,SLB,2008,0.34
Solomon Islands,SLB,2009,0.34
Solomon Islands,SLB,2010,0.347
Solomon Islands,SLB,2011,0.349
Solomon Islands,SLB,2012,0.349
Solomon Islands,SLB,2013,0.346
Solomon Islands,SLB,2014,0.349
Solomon Islands,SLB,2015,0.35
Solomon Islands,SLB,2016,0.351
Solomon Islands,SLB,2017,0.357
Solomon Islands,SLB,2018,0.353
Solomon Islands,SLB,2019,0.323
Solomon Islands,SLB,2020,0.358
Solomon Islands,SLB,2021,0.34
Solomon Islands,SLB,2022,0.349
Solomon Islands,SLB,2023,0.353
Somalia,SOM,1900,0.005
Somalia,SOM,1901,0.005
Somalia,SOM,1902,0.005
Somalia,SOM,1903,0.005
Somalia,SOM,1904,0.005
Somalia,SOM,1905,0.005
Somalia,SOM,1906,0.005
Somalia,SOM,1907,0.005
Somalia,SOM,1908,0.005
Somalia,SOM,1909,0.005
Somalia,SOM,1910,0.005
Somalia,SOM,1911,0.005
Somalia,SOM,1912,0.005
Somalia,SOM,1913,0.005
Somalia,SOM,1914,0.005
Somalia,SOM,1915,0.005
Somalia,SOM,1916,0.005
Somalia,SOM,1917,0.005
Somalia,SOM,1918,0.005
Somalia,SOM,1919,0.005
Somalia,SOM,1920,0.005
Somalia,SOM,1921,0.005
Somalia,SOM,1922,0.005
Somalia,SOM,1923,0.005
Somalia,SOM,1924,0.005
Somalia,SOM,1925,0.005
Somalia,SOM,1926,0.005
Somalia,SOM,1927,0.005
Somalia,SOM,1928,0.005
Somalia,SOM,1929,0.005
Somalia,SOM,1930,0.005
Somalia,SOM,1931,0.005
Somalia,SOM,1932,0.005
Somalia,SOM,1933,0.005
Somalia,SOM,1934,0.005
Somalia,SOM,1935,0.005
Somalia,SOM,1936,0.005
Somalia,SOM,1937,0.005
Somalia,SOM,1938,0.005
Somalia,SOM,1939,0.005
Somalia,SOM,1940,0.005
Somalia,SOM,1941,0.009
Somalia,SOM,1942,0.012
Somalia,SOM,1943,0.012
Somalia,SOM,1944,0.017
Somalia,SOM,1945,0.016
Somalia,SOM,1946,0.017
Somalia,SOM,1947,0.02
Somalia,SOM,1948,0.02
Somalia,SOM,1949,0.02
Somalia,SOM,1950,0.028
Somalia,SOM,1951,0.031
Somalia,SOM,1952,0.031
Somalia,SOM,1953,0.031
Somalia,SOM,1954,0.031
Somalia,SOM,1955,0.043
Somalia,SOM,1956,0.079
Somalia,SOM,1957,0.079
Somalia,SOM,1958,0.079
Somalia,SOM,1959,0.078
Somalia,SOM,1960,0.149
Somalia,SOM,1961,0.148
Somalia,SOM,1962,0.146
Somalia,SOM,1963,0.146
Somalia,SOM,1964,0.145
Somalia,SOM,1965,0.141
Somalia,SOM,1966,0.142
Somalia,SOM,1967,0.142
Somalia,SOM,1968,0.109
Somalia,SOM,1969,0.075
Somalia,SOM,1970,0.021
Somalia,SOM,1971,0.021
Somalia,SOM,1972,0.021
Somalia,SOM,1973,0.021
Somalia,SOM,1974,0.021
Somalia,SOM,1975,0.021
Somalia,SOM,1976,0.021
Somalia,SOM,1977,0.021
Somalia,SOM,1978,0.021
Somalia,SOM,1979,0.021
Somalia,SOM,1980,0.016
Somalia,SOM,1981,0.023
Somalia,SOM,1982,0.023
Somalia,SOM,1983,0.023
Somalia,SOM,1984,0.023
Somalia,SOM,1985,0.023
Somalia,SOM,1986,0.023
Somalia,SOM,1987,0.023
Somalia,SOM,1988,0.023
Somalia,SOM,1989,0.023
Somalia,SOM,1990,0.028
Somalia,SOM,1991,0.053
Somalia,SOM,1992,0.071
Somalia,SOM,1993,0.072
Somalia,SOM,1994,0.072
Somalia,SOM,1995,0.072
Somalia,SOM,1996,0.072
Somalia,SOM,1997,0.072
Somalia,SOM,1998,0.072
Somalia,SOM,1999,0.072
Somalia,SOM,2000,0.079
Somalia,SOM,2001,0.079
Somalia,SOM,2002,0.079
Somalia,SOM,2003,0.079
Somalia,SOM,2004,0.079
Somalia,SOM,2005,0.111
Somalia,SOM,2006,0.108
Somalia,SOM,2007,0.113
Somalia,SOM,2008,0.115
Somalia,SOM,2009,0.127
Somalia,SOM,2010,0.133
Somalia,SOM,2011,0.147
Somalia,SOM,2012,0.146
Somalia,SOM,2013,0.15
Somalia,SOM,2014,0.16
Somalia,SOM,2015,0.157
Somalia,SOM,2016,0.163
Somalia,SOM,2017,0.17
Somalia,SOM,2018,0.161
Somalia,SOM,2019,0.171
Somalia,SOM,2020,0.175
Somalia,SOM,2021,0.173
Somalia,SOM,2022,0.172
Somalia,SOM,2023,0.219
Somaliland,OWID_SML,1900,0.004
Somaliland,OWID_SML,1901,0.004
Somaliland,OWID_SML,1902,0.004
Somaliland,OWID_SML,1903,0.005
Somaliland,OWID_SML,1904,0.005
Somaliland,OWID_SML,1905,0.005
Somaliland,OWID_SML,1906,0.005
Somaliland,OWID_SML,1907,0.005
Somaliland,OWID_SML,1908,0.005
Somaliland,OWID_SML,1909,0.005
Somaliland,OWID_SML,1910,0.005
Somaliland,OWID_SML,1911,0.005
Somaliland,OWID_SML,1912,0.005
Somaliland,OWID_SML,1913,0.005
Somaliland,OWID_SML,1914,0.005
Somaliland,OWID_SML,1915,0.005
Somaliland,OWID_SML,1916,0.005
Somaliland,OWID_SML,1917,0.005
Somaliland,OWID_SML,1918,0.005
Somaliland,OWID_SML,1919,0.005
Somaliland,OWID_SML,1920,0.005
Somaliland,OWID_SML,1921,0.005
Somaliland,OWID_SML,1922,0.005
Somaliland,OWID_SML,1923,0.005
Somaliland,OWID_SML,1924,0.005
Somaliland,OWID_SML,1925,0.005
Somaliland,OWID_SML,1926,0.005
Somaliland,OWID_SML,1927,0.005
Somaliland,OWID_SML,1928,0.005
Somaliland,OWID_SML,1929,0.005
Somaliland,OWID_SML,1930,0.005
Somaliland,OWID_SML,1931,0.005
Somaliland,OWID_SML,1932,0.005
Somaliland,OWID_SML,1933,0.005
Somaliland,OWID_SML,1934,0.005
Somaliland,OWID_SML,1935,0.005
Somaliland,OWID_SML,1936,0.005
Somaliland,OWID_SML,1937,0.006
Somaliland,OWID_SML,1938,0.006
Somaliland,OWID_SML,1939,0.006
Somaliland,OWID_SML,1940,0.006
Somaliland,OWID_SML,1941,0.006
Somaliland,OWID_SML,1942,0.006
Somaliland,OWID_SML,1943,0.006
Somaliland,OWID_SML,1944,0.006
Somaliland,OWID_SML,1945,0.006
Somaliland,OWID_SML,1946,0.006
Somaliland,OWID_SML,1947,0.007
Somaliland,OWID_SML,1948,0.007
Somaliland,OWID_SML,1949,0.007
Somaliland,OWID_SML,1950,0.007
Somaliland,OWID_SML,1951,0.007
Somaliland,OWID_SML,1952,0.01
Somaliland,OWID_SML,1953,0.01
Somaliland,OWID_SML,1954,0.011
Somaliland,OWID_SML,1955,0.011
Somaliland,OWID_SML,1956,0.012
Somaliland,OWID_SML,1957,0.014
Somaliland,OWID_SML,1958,0.014
Somaliland,OWID_SML,1959,0.027
Somaliland,OWID_SML,1991,0.153
Somaliland,OWID_SML,1992,0.128
Somaliland,OWID_SML,1993,0.132
Somaliland,OWID_SML,1994,0.151
Somaliland,OWID_SML,1995,0.151
Somaliland,OWID_SML,1996,0.151
Somaliland,OWID_SML,1997,0.151
Somaliland,OWID_SML,1998,0.16
Somaliland,OWID_SML,1999,0.16
Somaliland,OWID_SML,2000,0.159
Somaliland,OWID_SML,2001,0.161
Somaliland,OWID_SML,2002,0.167
Somaliland,OWID_SML,2003,0.245
Somaliland,OWID_SML,2004,0.269
Somaliland,OWID_SML,2005,0.272
Somaliland,OWID_SML,2006,0.28
Somaliland,OWID_SML,2007,0.279
Somaliland,OWID_SML,2008,0.279
