Entity,Code,Year,One-sided violence,Non-state,Intrastate,Interstate
Syria,SYR,1992,0,0,0,0
Syria,SYR,1993,0,0,0,0
Syria,SYR,1994,0,0,0,0
Syria,SYR,1995,0,0,0,0
Syria,SYR,1996,0,0,0,0
Syria,SYR,1997,0,0,0,0
Syria,SYR,1998,0,0,0,0
Syria,SYR,1999,0,0,0,0
Syria,SYR,2000,0,0,0,0
Syria,SYR,2001,0,0,0,0
Syria,SYR,2002,0,0,0,0
Syria,SYR,2003,0,0,0,0
Syria,SYR,2004,0,0,1,0
Syria,SYR,2005,0,0,0,0
Syria,SYR,2006,0,0,0,0
Syria,SYR,2007,0,0,0,0
Syria,SYR,2008,0,0,0,0
Syria,SYR,2009,0,0,0,0
Syria,SYR,2010,0,0,0,0
Syria,SYR,2011,3113,30,1192,0
Syria,SYR,2012,3096,110,50451,0
Syria,SYR,2013,3236,1132,71988,0
Syria,SYR,2014,2190,8128,65601,0
Syria,SYR,2015,1761,5802,51051,0
Syria,SYR,2016,1001,7728,44819,0
Syria,SYR,2017,971,12445,24992,0
Syria,SYR,2018,774,7461,13128,111
Syria,SYR,2019,138,3376,7391,138
Syria,SYR,2020,72,701,4587,272
Syria,SYR,2021,73,298,1353,130
Syria,SYR,2022,73,596,850,55
Taiwan,TWN,1989,0,0,0,0
Taiwan,TWN,1990,0,0,0,0
Taiwan,TWN,1991,0,0,0,0
Taiwan,TWN,1992,0,0,0,0
Taiwan,TWN,1993,0,0,0,0
Taiwan,TWN,1994,0,0,0,0
Taiwan,TWN,1995,0,0,0,0
Taiwan,TWN,1996,0,0,0,0
Taiwan,TWN,1997,0,0,0,0
Taiwan,TWN,1998,0,0,0,0
Taiwan,TWN,1999,0,0,0,0
Taiwan,TWN,2000,0,0,0,0
Taiwan,TWN,2001,0,0,0,0
Taiwan,TWN,2002,0,0,0,0
Taiwan,TWN,2003,0,0,0,0
Taiwan,TWN,2004,0,0,0,0
Taiwan,TWN,2005,0,0,0,0
Taiwan,TWN,2006,0,0,0,0
Taiwan,TWN,2007,0,0,0,0
Taiwan,TWN,2008,0,0,0,0
Taiwan,TWN,2009,0,0,0,0
Taiwan,TWN,2010,0,0,0,0
Taiwan,TWN,2011,0,0,0,0
Taiwan,TWN,2012,0,0,0,0
Taiwan,TWN,2013,0,0,0,0
Taiwan,TWN,2014,0,0,0,0
Taiwan,TWN,2015,0,0,0,0
Taiwan,TWN,2016,0,0,0,0
Taiwan,TWN,2017,0,0,0,0
Taiwan,TWN,2018,0,0,0,0
Taiwan,TWN,2019,0,0,0,0
Taiwan,TWN,2020,0,0,0,0
Taiwan,TWN,2021,0,0,0,0
Taiwan,TWN,2022,0,0,0,0
Tajikistan,TJK,1989,0,0,0,0
Tajikistan,TJK,1990,0,0,0,0
Tajikistan,TJK,1991,0,0,0,0
Tajikistan,TJK,1992,96,408,3355,0
Tajikistan,TJK,1993,0,0,1045,0
Tajikistan,TJK,1994,0,0,356,0
Tajikistan,TJK,1995,0,0,368,0
Tajikistan,TJK,1996,0,0,2790,0
Tajikistan,TJK,1997,0,0,87,0
Tajikistan,TJK,1998,0,0,600,0
Tajikistan,TJK,1999,0,0,3,0
Tajikistan,TJK,2000,0,0,48,0
Tajikistan,TJK,2001,0,0,0,0
Tajikistan,TJK,2002,0,0,0,0
Tajikistan,TJK,2003,0,0,0,0
Tajikistan,TJK,2004,0,0,0,0
Tajikistan,TJK,2005,0,0,0,0
Tajikistan,TJK,2006,0,0,0,0
Tajikistan,TJK,2007,0,0,0,0
Tajikistan,TJK,2008,0,0,0,0
Tajikistan,TJK,2009,0,0,0,0
Tajikistan,TJK,2010,0,0,77,0
Tajikistan,TJK,2011,0,0,28,0
Tajikistan,TJK,2012,0,0,0,0
Tajikistan,TJK,2013,0,0,0,0
Tajikistan,TJK,2014,0,0,0,0
Tajikistan,TJK,2015,0,0,0,0
Tajikistan,TJK,2016,0,0,0,0
Tajikistan,TJK,2017,0,0,0,0
Tajikistan,TJK,2018,4,0,0,0
Tajikistan,TJK,2019,0,0,0,0
Tajikistan,TJK,2020,0,0,0,0
Tajikistan,TJK,2021,0,0,0,45
Tajikistan,TJK,2022,0,0,0,78
Tanzania,TZA,1989,0,0,0,0
Tanzania,TZA,1990,0,0,0,0
Tanzania,TZA,1991,0,0,0,0
Tanzania,TZA,1992,0,0,0,0
Tanzania,TZA,1993,0,0,0,0
Tanzania,TZA,1994,6,0,0,0
Tanzania,TZA,1995,0,0,0,0
Tanzania,TZA,1996,0,0,0,0
Tanzania,TZA,1997,0,10,4,0
Tanzania,TZA,1998,0,0,0,0
Tanzania,TZA,1999,0,0,0,0
Tanzania,TZA,2000,0,0,130,0
Tanzania,TZA,2001,37,0,9,0
Tanzania,TZA,2002,0,0,66,0
Tanzania,TZA,2003,0,0,0,0
Tanzania,TZA,2004,0,0,0,0
Tanzania,TZA,2005,0,0,0,0
Tanzania,TZA,2006,0,0,0,0
Tanzania,TZA,2007,3,0,0,0
Tanzania,TZA,2008,0,0,0,0
Tanzania,TZA,2009,0,0,0,0
Tanzania,TZA,2010,0,0,0,0
Tanzania,TZA,2011,0,0,0,0
Tanzania,TZA,2012,0,0,0,0
Tanzania,TZA,2013,0,0,0,0
Tanzania,TZA,2014,0,0,0,0
Tanzania,TZA,2015,0,0,0,0
Tanzania,TZA,2016,1,0,0,0
Tanzania,TZA,2017,1,0,0,0
Tanzania,TZA,2018,0,0,0,0
Tanzania,TZA,2019,6,0,2,0
Tanzania,TZA,2020,0,0,25,0
Tanzania,TZA,2021,12,0,2,0
Tanzania,TZA,2022,1,0,0,0
Thailand,THA,1989,0,0,437,0
Thailand,THA,1990,0,2,92,0
Thailand,THA,1991,0,2,2,0
Thailand,THA,1992,0,0,580,0
Thailand,THA,1993,0,0,19,0
Thailand,THA,1994,0,0,52,0
Thailand,THA,1995,6,0,118,0
Thailand,THA,1996,0,32,0,0
Thailand,THA,1997,3,0,240,0
Thailand,THA,1998,0,76,111,0
Thailand,THA,1999,3,0,3,0
Thailand,THA,2000,0,0,46,0
Thailand,THA,2001,0,0,51,0
Thailand,THA,2002,0,0,114,0
Thailand,THA,2003,0,0,41,0
Thailand,THA,2004,146,0,166,0
Thailand,THA,2005,286,92,208,0
Thailand,THA,2006,351,0,212,0
Thailand,THA,2007,320,1,247,0
Thailand,THA,2008,180,0,156,0
Thailand,THA,2009,120,0,142,0
Thailand,THA,2010,136,0,110,0
Thailand,THA,2011,115,0,143,18
Thailand,THA,2012,113,0,130,0
Thailand,THA,2013,60,0,189,0
Thailand,THA,2014,32,0,66,0
Thailand,THA,2015,27,0,57,0
Thailand,THA,2016,0,0,49,0
Thailand,THA,2017,0,0,42,0
Thailand,THA,2018,25,0,36,0
Thailand,THA,2019,0,0,55,0
Thailand,THA,2020,0,0,46,0
Thailand,THA,2021,0,0,48,0
Thailand,THA,2022,0,0,46,0
Togo,TGO,1989,0,0,0,0
Togo,TGO,1990,0,0,0,0
Togo,TGO,1991,32,31,0,0
Togo,TGO,1992,0,0,0,0
Togo,TGO,1993,48,0,0,0
Togo,TGO,1994,0,0,0,0
Togo,TGO,1995,0,0,0,0
Togo,TGO,1996,0,0,0,0
Togo,TGO,1997,0,0,0,0
Togo,TGO,1998,0,0,0,0
Togo,TGO,1999,0,0,0,0
Togo,TGO,2000,0,0,0,0
Togo,TGO,2001,0,0,0,0
Togo,TGO,2002,0,0,0,0
Togo,TGO,2003,0,0,0,0
Togo,TGO,2004,0,0,0,0
Togo,TGO,2005,436,0,0,0
Togo,TGO,2006,0,0,0,0
Togo,TGO,2007,0,0,0,0
Togo,TGO,2008,0,0,0,0
Togo,TGO,2009,0,0,0,0
Togo,TGO,2010,0,0,0,0
Togo,TGO,2011,0,0,0,0
Togo,TGO,2012,0,0,0,0
Togo,TGO,2013,0,0,0,0
Togo,TGO,2014,0,0,0,0
Togo,TGO,2015,0,0,0,0
Togo,TGO,2016,0,0,0,0
Togo,TGO,2017,0,0,0,0
Togo,TGO,2018,0,0,0,0
Togo,TGO,2019,0,0,0,0
Togo,TGO,2020,0,0,0,0
Togo,TGO,2021,0,0,0,0
Togo,TGO,2022,25,0,34,0
Tonga,TON,1989,0,0,0,0
Tonga,TON,1990,0,0,0,0
Tonga,TON,1991,0,0,0,0
Tonga,TON,1992,0,0,0,0
Tonga,TON,1993,0,0,0,0
Tonga,TON,1994,0,0,0,0
Tonga,TON,1995,0,0,0,0
Tonga,TON,1996,0,0,0,0
Tonga,TON,1997,0,0,0,0
Tonga,TON,1998,0,0,0,0
Tonga,TON,1999,0,0,0,0
Tonga,TON,2000,0,0,0,0
Tonga,TON,2001,0,0,0,0
Tonga,TON,2002,0,0,0,0
Tonga,TON,2003,0,0,0,0
Tonga,TON,2004,0,0,0,0
Tonga,TON,2005,0,0,0,0
Tonga,TON,2006,0,0,0,0
Tonga,TON,2007,0,0,0,0
Tonga,TON,2008,0,0,0,0
Tonga,TON,2009,0,0,0,0
Tonga,TON,2010,0,0,0,0
Tonga,TON,2011,0,0,0,0
Tonga,TON,2012,0,0,0,0
Tonga,TON,2013,0,0,0,0
Tonga,TON,2014,0,0,0,0
Tonga,TON,2015,0,0,0,0
Tonga,TON,2016,0,0,0,0
Tonga,TON,2017,0,0,0,0
Tonga,TON,2018,0,0,0,0
Tonga,TON,2019,0,0,0,0
Tonga,TON,2020,0,0,0,0
Tonga,TON,2021,0,0,0,0
Tonga,TON,2022,0,0,0,0
Trinidad and Tobago,TTO,1989,0,0,0,0
Trinidad and Tobago,TTO,1990,0,0,39,0
Trinidad and Tobago,TTO,1991,0,0,0,0
Trinidad and Tobago,TTO,1992,0,0,0,0
Trinidad and Tobago,TTO,1993,0,0,0,0
Trinidad and Tobago,TTO,1994,0,0,0,0
Trinidad and Tobago,TTO,1995,0,0,0,0
Trinidad and Tobago,TTO,1996,0,0,0,0
Trinidad and Tobago,TTO,1997,0,0,0,0
Trinidad and Tobago,TTO,1998,0,0,0,0
Trinidad and Tobago,TTO,1999,0,0,0,0
Trinidad and Tobago,TTO,2000,0,0,0,0
Trinidad and Tobago,TTO,2001,0,0,0,0
Trinidad and Tobago,TTO,2002,0,0,0,0
Trinidad and Tobago,TTO,2003,0,0,0,0
Trinidad and Tobago,TTO,2004,0,0,0,0
Trinidad and Tobago,TTO,2005,0,0,0,0
Trinidad and Tobago,TTO,2006,0,0,0,0
Trinidad and Tobago,TTO,2007,0,0,0,0
Trinidad and Tobago,TTO,2008,0,0,0,0
Trinidad and Tobago,TTO,2009,0,0,0,0
Trinidad and Tobago,TTO,2010,0,0,0,0
Trinidad and Tobago,TTO,2011,0,0,0,0
Trinidad and Tobago,TTO,2012,0,0,0,0
Trinidad and Tobago,TTO,2013,0,0,0,0
Trinidad and Tobago,TTO,2014,0,0,0,0
Trinidad and Tobago,TTO,2015,0,0,0,0
Trinidad and Tobago,TTO,2016,0,0,0,0
Trinidad and Tobago,TTO,2017,0,0,0,0
Trinidad and Tobago,TTO,2018,0,0,0,0
Trinidad and Tobago,TTO,2019,0,0,0,0
Trinidad and Tobago,TTO,2020,0,0,0,0
Trinidad and Tobago,TTO,2021,0,0,0,0
Trinidad and Tobago,TTO,2022,0,0,0,0
Tunisia,TUN,1989,0,0,0,0
Tunisia,TUN,1990,0,0,0,0
Tunisia,TUN,1991,0,0,0,0
Tunisia,TUN,1992,0,0,0,0
Tunisia,TUN,1993,0,0,0,0
Tunisia,TUN,1994,0,0,0,0
Tunisia,TUN,1995,0,0,0,0
Tunisia,TUN,1996,0,0,0,0
Tunisia,TUN,1997,0,0,0,0
Tunisia,TUN,1998,0,0,0,0
Tunisia,TUN,1999,0,0,0,0
Tunisia,TUN,2000,0,0,0,0
Tunisia,TUN,2001,0,0,0,0
Tunisia,TUN,2002,21,0,0,0
Tunisia,TUN,2003,0,0,0,0
Tunisia,TUN,2004,0,0,0,0
Tunisia,TUN,2005,0,0,0,0
Tunisia,TUN,2006,0,0,0,0
Tunisia,TUN,2007,0,0,0,0
Tunisia,TUN,2008,0,0,0,0
Tunisia,TUN,2009,0,0,0,0
Tunisia,TUN,2010,0,0,0,0
Tunisia,TUN,2011,0,0,0,0
Tunisia,TUN,2012,0,0,0,0
Tunisia,TUN,2013,0,0,29,0
Tunisia,TUN,2014,0,0,50,0
Tunisia,TUN,2015,59,0,57,0
Tunisia,TUN,2016,0,0,71,0
Tunisia,TUN,2017,0,0,0,0
Tunisia,TUN,2018,0,0,0,0
Tunisia,TUN,2019,0,0,0,0
Tunisia,TUN,2020,0,0,0,0
Tunisia,TUN,2021,0,0,0,0
Tunisia,TUN,2022,0,0,0,0
Turkey,TUR,1989,91,0,441,0
Turkey,TUR,1990,86,0,526,0
Turkey,TUR,1991,51,0,375,0
Turkey,TUR,1992,216,0,1673,0
Turkey,TUR,1993,419,0,2265,0
Turkey,TUR,1994,207,0,3920,0
Turkey,TUR,1995,69,123,3104,0
Turkey,TUR,1996,35,0,3658,0
Turkey,TUR,1997,0,20,2594,0
Turkey,TUR,1998,25,0,2014,0
Turkey,TUR,1999,39,0,1134,0
Turkey,TUR,2000,0,0,153,0
Turkey,TUR,2001,0,0,103,0
Turkey,TUR,2002,0,0,28,0
Turkey,TUR,2003,44,0,93,0
Turkey,TUR,2004,0,0,194,0
Turkey,TUR,2005,0,0,293,0
Turkey,TUR,2006,0,0,216,0
Turkey,TUR,2007,0,0,494,0
Turkey,TUR,2008,0,0,452,0
Turkey,TUR,2009,0,0,138,0
Turkey,TUR,2010,0,0,226,0
Turkey,TUR,2011,0,0,410,0
Turkey,TUR,2012,0,0,809,0
Turkey,TUR,2013,24,60,35,0
Turkey,TUR,2014,15,2228,415,0
Turkey,TUR,2015,382,656,928,0
Turkey,TUR,2016,110,192,1527,0
Turkey,TUR,2017,39,9,405,0
Turkey,TUR,2018,0,19,462,0
Turkey,TUR,2019,6,90,287,0
Turkey,TUR,2020,0,15,192,0
Turkey,TUR,2021,0,9,133,0
Turkey,TUR,2022,0,16,112,0
Turkmenistan,TKM,1989,0,0,0,0
Turkmenistan,TKM,1990,0,0,0,0
Turkmenistan,TKM,1991,0,0,0,0
Turkmenistan,TKM,1992,0,0,0,0
Turkmenistan,TKM,1993,0,0,0,0
Turkmenistan,TKM,1994,0,0,0,0
Turkmenistan,TKM,1995,0,0,0,0
Turkmenistan,TKM,1996,0,0,0,0
Turkmenistan,TKM,1997,0,0,0,0
Turkmenistan,TKM,1998,0,0,0,0
Turkmenistan,TKM,1999,0,0,0,0
Turkmenistan,TKM,2000,0,0,0,0
Turkmenistan,TKM,2001,0,0,0,0
Turkmenistan,TKM,2002,0,0,0,0
Turkmenistan,TKM,2003,0,0,0,0
Turkmenistan,TKM,2004,0,0,0,0
Turkmenistan,TKM,2005,0,0,0,0
Turkmenistan,TKM,2006,0,0,0,0
Turkmenistan,TKM,2007,0,0,0,0
Turkmenistan,TKM,2008,0,0,0,0
Turkmenistan,TKM,2009,0,0,2,0
Turkmenistan,TKM,2010,0,0,0,0
Turkmenistan,TKM,2011,0,0,5,0
Turkmenistan,TKM,2012,0,0,0,0
Turkmenistan,TKM,2013,0,0,1,0
Turkmenistan,TKM,2014,0,0,0,0
Turkmenistan,TKM,2015,0,0,0,0
Turkmenistan,TKM,2016,0,0,4,0
Turkmenistan,TKM,2017,0,0,0,0
Turkmenistan,TKM,2018,0,0,0,0
Turkmenistan,TKM,2019,0,0,0,0
Turkmenistan,TKM,2020,0,0,2,0
Turkmenistan,TKM,2021,0,0,5,0
Turkmenistan,TKM,2022,0,0,0,0
Tuvalu,TUV,1989,0,0,0,0
Tuvalu,TUV,1990,0,0,0,0
Tuvalu,TUV,1991,0,0,0,0
Tuvalu,TUV,1992,0,0,0,0
Tuvalu,TUV,1993,0,0,0,0
Tuvalu,TUV,1994,0,0,0,0
Tuvalu,TUV,1995,0,0,0,0
Tuvalu,TUV,1996,0,0,0,0
Tuvalu,TUV,1997,0,0,0,0
Tuvalu,TUV,1998,0,0,0,0
Tuvalu,TUV,1999,0,0,0,0
Tuvalu,TUV,2000,0,0,0,0
Tuvalu,TUV,2001,0,0,0,0
Tuvalu,TUV,2002,0,0,0,0
Tuvalu,TUV,2003,0,0,0,0
Tuvalu,TUV,2004,0,0,0,0
Tuvalu,TUV,2005,0,0,0,0
Tuvalu,TUV,2006,0,0,0,0
Tuvalu,TUV,2007,0,0,0,0
Tuvalu,TUV,2008,0,0,0,0
Tuvalu,TUV,2009,0,0,0,0
Tuvalu,TUV,2010,0,0,0,0
Tuvalu,TUV,2011,0,0,0,0
Tuvalu,TUV,2012,0,0,0,0
Tuvalu,TUV,2013,0,0,0,0
Tuvalu,TUV,2014,0,0,0,0
Tuvalu,TUV,2015,0,0,0,0
Tuvalu,TUV,2016,0,0,0,0
Tuvalu,TUV,2017,0,0,0,0
Tuvalu,TUV,2018,0,0,0,0
Tuvalu,TUV,2019,0,0,0,0
Tuvalu,TUV,2020,0,0,0,0
Tuvalu,TUV,2021,0,0,0,0
Tuvalu,TUV,2022,0,0,0,0
Uganda,UGA,1989,26,0,1022,0
Uganda,UGA,1990,183,0,626,0
Uganda,UGA,1991,161,0,857,0
Uganda,UGA,1992,0,0,72,0
Uganda,UGA,1993,0,0,17,0
Uganda,UGA,1994,0,0,149,0
Uganda,UGA,1995,272,0,259,0
Uganda,UGA,1996,614,0,1155,0
Uganda,UGA,1997,614,0,738,0
Uganda,UGA,1998,302,134,750,0
Uganda,UGA,1999,284,388,341,0
Uganda,UGA,2000,173,662,364,0
Uganda,UGA,2001,58,32,108,0
Uganda,UGA,2002,574,0,722,0
Uganda,UGA,2003,693,320,633,0
Uganda,UGA,2004,777,19,1224,0
Uganda,UGA,2005,217,84,634,0
Uganda,UGA,2006,47,3,216,0
Uganda,UGA,2007,43,34,91,0
Uganda,UGA,2008,7,0,0,0
Uganda,UGA,2009,2,38,0,0
Uganda,UGA,2010,74,0,1,0
Uganda,UGA,2011,0,0,1,0
Uganda,UGA,2012,6,0,19,0
Uganda,UGA,2013,17,0,11,0
Uganda,UGA,2014,0,0,0,0
Uganda,UGA,2015,0,0,0,0
Uganda,UGA,2016,0,30,18,0
Uganda,UGA,2017,2,0,33,0
Uganda,UGA,2018,0,0,0,0
Uganda,UGA,2019,0,0,3,0
Uganda,UGA,2020,4,0,0,0
Uganda,UGA,2021,0,0,3,0
Uganda,UGA,2022,55,0,92,0
Ukraine,UKR,1989,0,0,0,0
Ukraine,UKR,1990,0,0,0,0
Ukraine,UKR,1991,0,0,0,0
Ukraine,UKR,1992,0,0,0,0
Ukraine,UKR,1993,0,0,0,0
Ukraine,UKR,1994,0,0,0,0
Ukraine,UKR,1995,0,0,0,0
Ukraine,UKR,1996,0,0,0,0
Ukraine,UKR,1997,0,0,0,0
Ukraine,UKR,1998,0,0,0,0
Ukraine,UKR,1999,0,0,0,0
Ukraine,UKR,2000,0,0,0,0
Ukraine,UKR,2001,0,0,0,0
Ukraine,UKR,2002,0,0,0,0
Ukraine,UKR,2003,0,0,0,0
Ukraine,UKR,2004,0,0,0,0
Ukraine,UKR,2005,0,0,0,0
Ukraine,UKR,2006,0,0,0,0
Ukraine,UKR,2007,0,0,0,0
Ukraine,UKR,2008,0,0,0,0
Ukraine,UKR,2009,0,0,0,0
Ukraine,UKR,2010,0,0,0,0
Ukraine,UKR,2011,0,0,0,0
Ukraine,UKR,2012,0,0,0,0
Ukraine,UKR,2013,0,0,0,0
Ukraine,UKR,2014,0,45,4878,0
Ukraine,UKR,2015,0,0,1786,0
Ukraine,UKR,2016,0,0,254,0
Ukraine,UKR,2017,0,0,415,0
Ukraine,UKR,2018,0,0,243,0
Ukraine,UKR,2019,0,0,311,0
Ukraine,UKR,2020,0,0,196,0
Ukraine,UKR,2021,0,0,208,0
Ukraine,UKR,2022,1112,0,29,81447
United Arab Emirates,ARE,1989,0,0,0,0
United Arab Emirates,ARE,1990,0,0,0,0
United Arab Emirates,ARE,1991,0,0,0,0
United Arab Emirates,ARE,1992,0,0,0,0
United Arab Emirates,ARE,1993,0,0,0,0
United Arab Emirates,ARE,1994,0,0,0,0
United Arab Emirates,ARE,1995,0,0,0,0
United Arab Emirates,ARE,1996,0,0,0,0
United Arab Emirates,ARE,1997,0,0,0,0
United Arab Emirates,ARE,1998,0,0,0,0
United Arab Emirates,ARE,1999,0,0,0,0
United Arab Emirates,ARE,2000,0,0,0,0
United Arab Emirates,ARE,2001,0,0,0,0
United Arab Emirates,ARE,2002,0,0,0,0
United Arab Emirates,ARE,2003,0,0,0,0
United Arab Emirates,ARE,2004,0,0,0,0
United Arab Emirates,ARE,2005,0,0,0,0
United Arab Emirates,ARE,2006,0,0,0,0
United Arab Emirates,ARE,2007,0,0,0,0
United Arab Emirates,ARE,2008,0,0,0,0
United Arab Emirates,ARE,2009,0,0,0,0
United Arab Emirates,ARE,2010,0,0,0,0
United Arab Emirates,ARE,2011,0,0,0,0
United Arab Emirates,ARE,2012,0,0,0,0
United Arab Emirates,ARE,2013,0,0,0,0
United Arab Emirates,ARE,2014,0,0,0,0
United Arab Emirates,ARE,2015,0,0,0,0
United Arab Emirates,ARE,2016,0,0,0,0
United Arab Emirates,ARE,2017,0,0,0,0
United Arab Emirates,ARE,2018,0,0,0,0
United Arab Emirates,ARE,2019,0,0,0,0
United Arab Emirates,ARE,2020,0,0,0,0
United Arab Emirates,ARE,2021,0,0,0,0
United Arab Emirates,ARE,2022,0,0,3,0
United Kingdom,GBR,1989,0,0,34,0
United Kingdom,GBR,1990,0,0,41,0
United Kingdom,GBR,1991,0,0,26,0
United Kingdom,GBR,1992,0,0,0,0
United Kingdom,GBR,1993,32,0,0,0
United Kingdom,GBR,1994,0,0,0,0
United Kingdom,GBR,1995,0,0,0,0
United Kingdom,GBR,1996,0,0,0,0
United Kingdom,GBR,1997,0,0,0,0
United Kingdom,GBR,1998,0,0,29,0
United Kingdom,GBR,1999,0,0,0,0
United Kingdom,GBR,2000,0,0,0,0
United Kingdom,GBR,2001,0,0,0,0
United Kingdom,GBR,2002,0,0,0,0
United Kingdom,GBR,2003,0,0,0,0
United Kingdom,GBR,2004,0,0,0,0
United Kingdom,GBR,2005,52,0,0,0
United Kingdom,GBR,2006,0,0,0,0
United Kingdom,GBR,2007,0,0,0,0
United Kingdom,GBR,2008,0,0,0,0
United Kingdom,GBR,2009,0,0,0,0
United Kingdom,GBR,2010,0,0,0,0
United Kingdom,GBR,2011,0,0,0,0
United Kingdom,GBR,2012,0,0,0,0
United Kingdom,GBR,2013,0,0,0,0
United Kingdom,GBR,2014,0,0,0,0
United Kingdom,GBR,2015,0,0,0,0
United Kingdom,GBR,2016,0,0,0,0
United Kingdom,GBR,2017,0,0,0,0
United Kingdom,GBR,2018,0,0,0,0
United Kingdom,GBR,2019,2,0,1,0
United Kingdom,GBR,2020,0,0,0,0
United Kingdom,GBR,2021,0,0,0,0
United Kingdom,GBR,2022,0,0,0,0
United States,USA,1989,0,0,0,0
United States,USA,1990,0,0,0,0
United States,USA,1991,0,0,0,0
United States,USA,1992,0,0,0,0
United States,USA,1993,0,0,0,0
United States,USA,1994,0,0,0,0
United States,USA,1995,0,0,0,0
United States,USA,1996,0,0,0,0
United States,USA,1997,0,0,0,0
United States,USA,1998,0,0,0,0
United States,USA,1999,0,0,0,0
United States,USA,2000,0,0,0,0
United States,USA,2001,2753,0,233,0
United States,USA,2002,0,0,0,0
United States,USA,2003,0,0,0,0
United States,USA,2004,0,4,0,0
United States,USA,2005,0,0,0,0
United States,USA,2006,0,0,0,0
United States,USA,2007,0,0,0,0
United States,USA,2008,0,0,0,0
United States,USA,2009,0,0,0,0
United States,USA,2010,0,2,0,0
United States,USA,2011,0,0,0,0
United States,USA,2012,0,0,0,0
United States,USA,2013,0,0,0,0
United States,USA,2014,0,7,0,0
United States,USA,2015,14,0,0,0
United States,USA,2016,0,0,0,0
United States,USA,2017,8,0,0,0
United States,USA,2018,0,0,0,0
United States,USA,2019,0,8,0,0
United States,USA,2020,0,0,0,0
United States,USA,2021,0,2,0,0
United States,USA,2022,0,1,0,0
Uruguay,URY,1989,0,0,0,0
Uruguay,URY,1990,0,0,0,0
Uruguay,URY,1991,0,0,0,0
Uruguay,URY,1992,0,0,0,0
Uruguay,URY,1993,0,0,0,0
Uruguay,URY,1994,0,0,0,0
Uruguay,URY,1995,0,0,0,0
Uruguay,URY,1996,0,0,0,0
Uruguay,URY,1997,0,0,0,0
Uruguay,URY,1998,0,0,0,0
Uruguay,URY,1999,0,0,0,0
Uruguay,URY,2000,0,0,0,0
Uruguay,URY,2001,0,0,0,0
Uruguay,URY,2002,0,0,0,0
Uruguay,URY,2003,0,0,0,0
Uruguay,URY,2004,0,0,0,0
Uruguay,URY,2005,0,0,0,0
Uruguay,URY,2006,0,0,0,0
Uruguay,URY,2007,0,0,0,0
Uruguay,URY,2008,0,0,0,0
Uruguay,URY,2009,0,0,0,0
Uruguay,URY,2010,0,0,0,0
Uruguay,URY,2011,0,0,0,0
Uruguay,URY,2012,0,0,0,0
Uruguay,URY,2013,0,0,0,0
Uruguay,URY,2014,0,0,0,0
Uruguay,URY,2015,0,0,0,0
Uruguay,URY,2016,0,0,0,0
Uruguay,URY,2017,0,0,0,0
Uruguay,URY,2018,0,0,0,0
Uruguay,URY,2019,0,0,0,0
Uruguay,URY,2020,0,0,0,0
Uruguay,URY,2021,0,0,0,0
Uruguay,URY,2022,0,0,0,0
Uzbekistan,UZB,1989,0,97,0,0
Uzbekistan,UZB,1990,0,0,0,0
Uzbekistan,UZB,1991,0,0,0,0
Uzbekistan,UZB,1992,0,0,0,0
Uzbekistan,UZB,1993,0,0,0,0
Uzbekistan,UZB,1994,0,0,0,0
Uzbekistan,UZB,1995,0,0,0,0
Uzbekistan,UZB,1996,0,0,0,0
Uzbekistan,UZB,1997,0,0,0,0
Uzbekistan,UZB,1998,0,0,0,0
Uzbekistan,UZB,1999,0,0,61,0
Uzbekistan,UZB,2000,0,0,297,0
Uzbekistan,UZB,2001,0,0,0,0
Uzbekistan,UZB,2002,0,0,0,0
Uzbekistan,UZB,2003,0,0,0,0
Uzbekistan,UZB,2004,0,0,37,0
Uzbekistan,UZB,2005,0,0,0,0
Uzbekistan,UZB,2006,0,0,0,0
Uzbekistan,UZB,2007,0,0,0,0
Uzbekistan,UZB,2008,0,0,0,0
Uzbekistan,UZB,2009,0,0,0,0
Uzbekistan,UZB,2010,0,0,0,0
Uzbekistan,UZB,2011,0,0,0,0
Uzbekistan,UZB,2012,0,0,0,0
Uzbekistan,UZB,2013,0,0,0,0
Uzbekistan,UZB,2014,0,0,0,0
Uzbekistan,UZB,2015,0,0,0,0
Uzbekistan,UZB,2016,0,0,0,0
Uzbekistan,UZB,2017,0,0,0,0
Uzbekistan,UZB,2018,0,0,0,0
Uzbekistan,UZB,2019,0,0,0,0
Uzbekistan,UZB,2020,0,0,0,0
Uzbekistan,UZB,2021,0,0,0,0
Uzbekistan,UZB,2022,0,0,0,0
Vanuatu,VUT,1989,0,0,0,0
Vanuatu,VUT,1990,0,0,0,0
Vanuatu,VUT,1991,0,0,0,0
Vanuatu,VUT,1992,0,0,0,0
Vanuatu,VUT,1993,0,0,0,0
Vanuatu,VUT,1994,0,0,0,0
Vanuatu,VUT,1995,0,0,0,0
Vanuatu,VUT,1996,0,0,0,0
Vanuatu,VUT,1997,0,0,0,0
Vanuatu,VUT,1998,0,0,0,0
Vanuatu,VUT,1999,0,0,0,0
Vanuatu,VUT,2000,0,0,0,0
Vanuatu,VUT,2001,0,0,0,0
Vanuatu,VUT,2002,0,0,0,0
Vanuatu,VUT,2003,0,0,0,0
Vanuatu,VUT,2004,0,0,0,0
Vanuatu,VUT,2005,0,0,0,0
Vanuatu,VUT,2006,0,0,0,0
