Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]",Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY],Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population) [SI.POV.UMIC],"Probability of dying among youth ages 20-24 years (per 1,000) [SH.DYN.2024]",Regulatory Quality: Percentile Rank [RQ.PER.RNK],Rule of Law: Percentile Rank [RL.PER.RNK],Voice and Accountability: Percentile Rank [VA.PER.RNK],"Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]"
2016,YR2016,IDA & IBRD total,IBT,4.448749519,2.821707847,6.0080796,3.022306443,..,..,6.798500731,..,..,..,45.45577448
2016,YR2016,IDA blend,IDB,2.09570064,1.650389944,3.707702622,2.014094734,..,..,9.070546461,..,..,..,36.72227974
2016,YR2016,IDA only,IDX,4.368110445,3.523173176,4.749003822,4.198533373,..,..,11.34243049,..,..,..,25.63866693
2016,YR2016,IDA total,IDA,3.256092276,3.205224346,4.422148557,3.353781944,27.7,85,10.58552128,..,..,..,29.14373699
2016,YR2016,Late-demographic dividend,LTE,4.471273631,1.109208058,5.271920559,1.738897947,..,..,3.807722698,..,..,..,56.58735254
2016,YR2016,Latin America & Caribbean,LCN,-0.344855366,1.650389944,7.747100597,2.101941118,4.3,29,7.2,..,..,..,63.77692781
2016,YR2016,Latin America & Caribbean (excluding high income),LAC,-0.495283195,2.724612233,7.905399922,3.678068144,..,..,6.902579155,..,..,..,63.20006073
2016,YR2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,-0.35002006,2.724612233,7.831662552,2.707191297,..,..,7.289008122,..,..,..,63.45347784
2016,YR2016,Least developed countries: UN classification,LDC,3.685618786,5.472022694,5.062671776,4.781000291,..,..,11.80449243,..,..,..,23.76929723
2016,YR2016,Low & middle income,LMY,4.518845804,2.952495412,5.986170525,3.08088269,12.3,59.4,6.77960658,..,..,..,44.79198064
2016,YR2016,Low income,LIC,2.024881818,5.706375046,5.14475099,4.781000291,44.8,92.1,15,..,..,..,18.18599745
2016,YR2016,Lower middle income,LMC,5.77614048,3.523173176,6.430624904,3.295878448,15.6,77.3,6.7,..,..,..,34.29939485
2016,YR2016,Middle East & North Africa,MEA,4.427930385,2.068840361,10.61071419,0.871295202,4.5,44.4,5.5,..,..,..,71.12683735
2016,YR2016,Middle East & North Africa (excluding high income),MNA,5.342988591,2.738412087,12.51195861,1.362006642,..,..,5.802837442,..,..,..,63.44354646
2016,YR2016,Middle East & North Africa (IDA & IBRD countries),TMN,5.308460684,3.183905731,12.39632091,1.455443594,..,..,5.828316873,..,..,..,63.39070181
2016,YR2016,Middle income,MIC,4.556612303,2.724612233,6.060661901,3.038631837,..,..,5.812898459,..,..,..,47.17038534
2016,YR2016,North America,NAC,1.617172025,1.345171376,5.106578033,1.00223548,..,..,4.4,..,..,..,92.65928404
2016,YR2016,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,OECD members,OED,1.793299501,0.443258158,6.429938518,1.06829275,..,..,3.391637727,..,..,..,83.37742586
2016,YR2016,Other small states,OSS,2.978093678,1.503120559,9.81304374,1.697455801,..,..,9.360549303,..,..,..,68.52223429
2016,YR2016,Pacific island small states,PSS,3.650728678,1.073393889,3.46206235,4.0478378,..,..,6.108625055,..,..,..,48.36369755
2016,YR2016,Post-demographic dividend,PST,1.736011707,0.625049923,6.404636542,1.06829275,..,..,2.845780658,..,..,..,87.61673883
2016,YR2016,Pre-demographic dividend,PRE,2.399242741,4.664662358,5.304969594,3.030831302,..,..,14.01748826,..,..,..,21.30897051
2016,YR2016,Small states,SST,2.132404462,1.129801633,9.234970572,2.049479318,..,..,8.791552959,..,..,..,67.42543865
2016,YR2016,South Asia,SAS,7.776016946,4.171390211,6.922155892,3.810693122,15.8,87.3,6.4,..,..,..,28.81847469
2016,YR2016,South Asia (IDA & IBRD),TSA,7.776016946,4.171390211,6.922155892,3.810693122,..,..,6.367661693,..,..,..,28.81847469
2016,YR2016,Sub-Saharan Africa,SSF,1.236570158,5.430519661,6.044499679,4.90507352,38,87.5,13.5,..,..,..,22.57960793
2016,YR2016,Sub-Saharan Africa (excluding high income),SSA,1.23334161,5.494104638,6.044499679,5.02914675,..,..,13.49709218,..,..,..,22.57960793
2016,YR2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.236570158,5.430519661,6.044499679,4.90507352,..,..,13.49629594,..,..,..,22.57960793
2016,YR2016,Upper middle income,UMC,4.215760726,2.045284209,5.765201466,2.775706997,2.4,33.4,4.5,..,..,..,57.37682919
2016,YR2016,World,WLD,2.78645493,1.605539174,6.021302182,1.961781536,10.4,50,6.3,..,..,..,52.50475405
2017,YR2017,Australia,AUS,2.318709387,1.948647409,5.59,3.651232809,..,..,2.1,98.09523773,93.33333588,94.08866882,86.0454272
2017,YR2017,Indonesia,IDN,5.069785901,3.80879807,3.78,4.292678122,6.6,65.3,5.4,55.7142868,40,51.23152542,48.43271263
2017,YR2017,India,IND,6.795383423,3.328173375,7.728,3.969257928,13.4,85.4,6.1,42.8571434,52.8571434,58.62068939,23.45958135
2017,YR2017,Japan,JPN,1.675331752,0.484199796,2.82,-0.074349504,..,..,1.7,90,89.04762268,80.29556274,89.69036098
2017,YR2017,"Korea, Rep.",KOR,3.15963574,1.944332308,3.65,2.222781382,..,..,1.6,81.90476227,84.76190186,71.92118073,74.68202169
2017,YR2017,Malaysia,MYS,5.81272241,3.871201158,3.41,3.778960943,..,..,3.6,74.2857132,63.80952454,34.48275757,74.62691778
2017,YR2017,Myanmar,MMR,6.136108244,4.572536553,1.36,5.873408947,2,68.2,6,19.04761887,16.66666603,23.64532089,33.2926217
2017,YR2017,New Zealand,NZL,3.524413249,1.850787675,4.74,3.517155843,..,..,2.8,99.04762268,98.57142639,98.52217102,78.76486117
2017,YR2017,Philippines,PHL,6.930988325,2.853187726,2.55,2.320259947,..,..,5.7,59.52381134,32.38095093,48.76847458,62.40159129
2017,YR2017,Singapore,SGP,4.544728218,0.57626031,4.2,2.875152985,..,..,1.3,99.52381134,96.66666412,41.37931061,86.21892426
2017,YR2017,Thailand,THA,4.177681032,0.665631893,0.83,1.89994499,0,15.1,6.8,54.2857132,53.80952454,21.18226624,48.76838538
2017,YR2017,Viet Nam,VNM,6.940190374,3.520256888,1.87,4.362920148,..,..,3.6,34.76190567,54.76190567,10.34482765,42.58848624
2017,YR2017,Bangladesh,BGD,6.590254815,5.702070157,4.37,5.047597354,..,..,4,20,27.61904716,30.04926109,39.8099787
2017,YR2017,Afghanistan,AFG,2.647003202,4.975951506,11.18,2.403656188,..,..,18.2,7.142857075,5.238095284,22.1674881,13.90484908
2017,YR2017,Albania,ALB,3.80259872,1.986661332,13.62,1.450731581,0.4,25.5,2.2,61.90476227,38.57143021,54.18719101,42.88730392
2017,YR2017,Algeria,DZA,1.299999998,5.59111591,12,6.390654714,..,..,3.4,9.047618866,18.09523773,23.15270996,69.31889674
2017,YR2017,American Samoa,ASM,-6.98757764,..,..,-1.940890058,..,..,..,41.42856979,86.66666412,..,..
2017,YR2017,Andorra,AND,0.34607189,..,..,1.136509343,..,..,2.1,85.7142868,90.47618866,86.20689392,..
2017,YR2017,Angola,AGO,-0.147149825,29.84257779,16.639,22.61443652,..,..,19.5,12.38095284,14.76190472,18.22660065,35.79696813
2017,YR2017,Antigua and Barbuda,ATG,2.463333366,2.43248789,..,0.312054499,..,..,3.5,63.33333206,65.23809814,68.47290802,..
2017,YR2017,Argentina,ARG,2.818502978,..,8.35,26.00637928,0.6,8.2,4.8,43.80952454,45.7142868,64.53202057,74.92951978
2017,YR2017,Armenia,ARM,7.500000002,0.969553269,12.914,2.150641898,0.8,48.7,3.1,62.8571434,46.19047546,32.01970291,36.37653263
2017,YR2017,Aruba,ABW,7.048533259,-1.028281788,..,-3.178166683,..,..,..,83.80952454,87.14286041,92.61083984,..
2017,YR2017,Austria,AUT,2.258572433,2.081269114,5.56,1.005534159,0.3,0.7,1.8,90.95237732,97.14286041,95.07389069,86.80802883
2017,YR2017,Azerbaijan,AZE,0.199999939,12.93591842,5,16.17240031,..,..,3.2,38.09523773,31.4285717,6.896551609,31.82149543
2017,YR2017,"Bahamas, The",BHS,2.52416174,1.518207007,9.8,1.710664915,..,..,9.4,59.04761887,58.57143021,74.87684631,83.9375227
2017,YR2017,Bahrain,BHR,4.290949778,1.386718306,1.192,5.51968542,..,..,2.6,66.66666412,65.7142868,11.33004951,97.3091427
2017,YR2017,Barbados,BRB,0.462619286,4.66018464,8.62,2.601759315,..,..,3.7,70.47618866,72.85713959,84.2364502,81.63673694
2017,YR2017,Belarus,BLR,2.53162368,6.031837252,5.65,8.623535045,0,3.3,3,18.09523773,19.52380943,12.31527138,95.88163674
2017,YR2017,Belgium,BEL,1.619580278,2.12597086,7.09,1.830272796,0.1,0.4,1.9,86.66666412,87.61904907,93.10344696,85.56880031
2017,YR2017,Belize,BLZ,-1.813365148,1.147653393,6.6,3.031933009,..,..,8.9,30.47619057,15.71428585,66.50246429,65.78551983
2017,YR2017,Benin,BEN,5.671561952,1.769412474,1.749,-0.367897725,..,..,11.3,31.4285717,29.52380943,58.12807846,20.93628888
2017,YR2017,Bermuda,BMU,3.611419837,..,..,-0.094833736,..,..,..,78.09523773,77.14286041,..,..
2017,YR2017,Bhutan,BTN,4.651834675,4.95508367,3.048,11.15257056,0.9,39.5,7.1,39.52381134,73.33333588,46.79803085,27.59259042
2017,YR2017,Bolivia,BOL,4.195206334,2.822758055,3.65,6.061399962,4.9,21,5.4,14.28571415,9.523809433,45.32019806,30.95728695
2017,YR2017,Bosnia and Herzegovina,BIH,3.244100959,..,20.53,1.778707027,..,..,2.3,50.47618866,46.66666794,38.91625595,77.21241699
2017,YR2017,Botswana,BWA,4.114363663,3.308280768,19.702,-2.649919276,..,..,6.9,71.90476227,63.33333206,59.11330032,69.1942738
2017,YR2017,Brazil,BRA,1.322869054,3.44637335,12.79,3.671384513,5.3,27.1,8,47.61904907,42.8571434,61.08374405,68.55819707
2017,YR2017,British Virgin Islands,VGB,..,..,..,..,..,..,5.7,..,..,..,..
2017,YR2017,Brunei Darussalam,BRN,1.328602552,-1.260505646,9.32,4.953690289,..,..,2.8,75.23809814,72.38095093,22.66009903,92.09105969
2017,YR2017,Bulgaria,BGR,2.745927259,2.061596194,6.16,4.813120484,1.4,9.4,3.1,73.33333588,50.95238113,60.09852219,88.32206488
2017,YR2017,Burkina Faso,BFA,6.203489411,1.482998972,4.691,1.41629728,..,..,9,33.33333206,38.09523773,48.27586365,13.19783346
2017,YR2017,Burundi,BDI,0.500001262,16.0525353,1.263,11.44918261,..,..,9.3,17.1428566,6.666666508,6.403940678,13.8936065
2017,YR2017,Cabo Verde,CPV,4.55131481,0.784415251,12.24,1.296913676,..,..,4.2,49.52381134,62.8571434,77.33990479,60.14950821
2017,YR2017,Cambodia,KHM,6.9969037,2.912635574,0.14,3.341042158,..,..,5.3,31.90476227,13.33333302,15.76354694,48.47074027
2017,YR2017,Cameroon,CMR,3.541176549,0.64040915,3.583,1.025141161,..,..,18.1,18.5714283,14.28571415,20.19704437,23.6078178
2017,YR2017,Canada,CAN,3.033834903,1.596884129,6.43,2.571014654,0.2,0.7,2.8,97.61904907,96.19047546,96.05911255,84.68576824
2017,YR2017,Cayman Islands,CYM,3.184045923,..,..,1.986798246,..,..,..,75.7142868,75.7142868,62.06896591,..
2017,YR2017,Central African Republic,CAF,4.527278213,4.180723319,6.108,6.443706288,..,..,28.7,5.238095284,2.380952358,17.24137878,6.333269356
2017,YR2017,Chad,TCD,-2.988695986,-1.53709963,1.111,0.028251914,..,..,19.9,9.523809433,8.571428299,11.82266045,8.726893298
2017,YR2017,Channel Islands,CHI,1.96610999,..,6.949,3.097910696,..,..,..,..,..,..,84.64595008
2017,YR2017,Chile,CHL,1.357695378,2.182718469,6.95,4.828191882,0.4,7.5,3.2,89.04762268,80.47618866,79.80295563,73.15833272
2017,YR2017,China,CHN,6.947200793,1.593136001,4.47,4.232681976,0.7,32,2.6,45.23809433,45.23809433,7.881773472,52.25063711
2017,YR2017,Colombia,COL,1.359360868,4.314313257,9.09,5.1337359,4.3,33.7,6.8,63.80952454,39.52381134,49.26108551,48.40049222
2017,YR2017,Comoros,COM,3.815762877,..,4.91,0.402494135,..,..,4.6,11.4285717,11.90476227,35.96059036,42.09899913
2017,YR2017,"Congo, Dem. Rep.",COD,3.726947659,..,4.675,43.06865976,..,..,20.2,6.190476418,3.809523821,8.374383926,15.20372055
2017,YR2017,"Congo, Rep.",COG,-5.594773719,0.450063823,21.212,12.36567685,..,..,11.4,6.666666508,10.47619057,16.25615692,23.5890983
2017,YR2017,Costa Rica,CRI,4.157698962,1.62590693,7.73,2.85888373,1.2,12.9,4.9,69.04762268,66.66666412,84.72906494,71.80754171
2017,YR2017,Cote d'Ivoire,CIV,7.410762426,0.685881065,3.27,-1.041677248,..,..,11,35.23809433,29.04761887,36.94581223,25.51931179
2017,YR2017,Croatia,HRV,3.399573959,1.129372103,11.21,1.165937211,0.5,4.2,2,64.76190186,61.42856979,61.57635498,87.01230646
2017,YR2017,Cuba,CUB,1.809791772,..,1.7,4.113590901,..,..,2.7,8.095237732,34.76190567,7.38916254,74.88116875
2017,YR2017,Curacao,CUW,-1.276209315,1.585588017,..,1.5855,..,..,..,..,..,..,..
2017,YR2017,Cyprus,CYP,5.852540355,0.531766496,11.16,1.038442846,0,0.1,2,80.95237732,78.09523773,83.25122833,86.23356633
2017,YR2017,Czechia,CZE,5.168724304,2.450533985,2.89,1.306944317,0,0.5,2.3,86.19047546,82.85713959,75.36946106,82.9568159
2017,YR2017,Denmark,DNK,2.821736341,1.14713217,5.83,1.184661612,0.1,0.3,1.5,92.38095093,97.61904907,97.04433441,91.54400921
2017,YR2017,Djibouti,DJI,5.458091517,0.568112117,26.06,0.56223153,19.1,78.5,16.4,27.61904716,17.61904716,10.83743858,45.99669188
2017,YR2017,Dominica,DMA,-6.618994633,0.296252889,..,-3.073314798,..,..,5.7,60.47618866,74.2857132,75.86206818,..
2017,YR2017,Dominican Republic,DOM,4.666704677,3.279556947,5.83,4.181375034,1,25.5,8.5,52.38095093,37.61904907,52.70935822,56.76432712
2017,YR2017,Ecuador,ECU,2.368386526,0.417335589,3.84,1.946398244,3.2,27.1,5.3,13.33333302,25.7142849,40.88669968,50.67676025
2017,YR2017,"Egypt, Arab Rep.",EGY,4.181221,29.50660839,11.77,29.51847983,2.5,72.6,3.8,21.90476227,35.23809433,13.30049229,69.28879535
2017,YR2017,El Salvador,SLV,2.28571437,1.012354033,4.39,0.948955022,2.2,36.3,9.4,45.7142868,20.47619057,52.21674728,60.57802528
2017,YR2017,Equatorial Guinea,GNQ,-5.667508505,0.744354747,8.334,12.74238316,..,..,14.8,4.761904716,8.095237732,1.477832556,14.61054594
2017,YR2017,Eritrea,ERI,..,..,6.073,..,..,..,13.4,0.952380955,4.761904716,0.492610842,26.9058364
2017,YR2017,Estonia,EST,5.792044675,3.417235495,5.76,3.590365015,0.3,1.3,2.7,93.33333588,85.7142868,89.65517426,90.65432458
2017,YR2017,Eswatini,SWZ,2.026578156,6.221375289,22.65,2.478129893,..,..,15.1,42.38095093,44.76190567,8.866994858,64.05967969
2017,YR2017,Ethiopia,ETH,9.564189643,10.68711503,2.605,6.676855083,..,..,9,12.85714245,33.33333206,9.852216721,13.4102155
2017,YR2017,Faroe Islands,FRO,3.514305971,..,..,0.373671978,..,..,..,..,..,..,..
2017,YR2017,Fiji,FJI,5.353364937,3.347578348,4.326,1.698457348,..,..,6.1,57.1428566,51.90476227,50.24630356,65.67768495
2017,YR2017,Finland,FIN,3.19240963,0.754015047,8.64,0.819262897,0.1,0.1,2.7,96.66666412,100,99.01477814,86.38667206
2017,YR2017,France,FRA,2.291419994,1.032282751,9.41,0.521577263,0,0.1,1.9,83.33333588,88.57142639,85.7142868,88.26634432
2017,YR2017,French Polynesia,PYF,4.374502383,..,11.402,-0.379454943,..,..,..,..,..,..,80.86834338
2017,YR2017,Gabon,GAB,0.472642031,2.651925831,20.283,3.820302144,2.5,31.2,6.4,26.66666603,25.23809433,19.70443344,66.35103983
2017,YR2017,"Gambia, The",GMB,4.822611249,8.034189745,5.16,3.92171862,..,..,11.2,32.8571434,34.2857132,29.55665016,24.13540849
2017,YR2017,Georgia,GEO,4.842603225,6.035317253,13.94,8.491046669,6.2,53.9,4.2,80,60,54.67980194,48.88463656
2017,YR2017,Germany,DEU,2.680231114,1.509494851,3.75,1.503738989,0.2,1,1.5,95.23809814,91.42857361,95.56650543,89.84313898
2017,YR2017,Ghana,GHA,8.128894881,12.37192155,3.37,10.67731058,..,..,7.9,44.76190567,57.61904907,66.99507141,24.06003953
2017,YR2017,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Greece,GRC,1.09214912,1.12125452,21.41,0.285406259,0.9,5.3,2,62.38095093,55.23809433,69.45812988,66.17846075
2017,YR2017,Greenland,GRL,0.052728183,..,..,3.266499642,..,..,..,88.57142639,94.76190186,92.61083984,..
2017,YR2017,Grenada,GRD,4.438675669,0.908458256,..,1.526173501,..,..,3,51.42856979,67.61904907,71.42857361,..
2017,YR2017,Guam,GUM,0.890099909,..,5.417,0.998991461,..,..,..,58.57143021,86.66666412,..,87.75121584
2017,YR2017,Guatemala,GTM,3.079851491,4.424536552,2.46,1.747914109,..,..,8.5,38.57143021,12.85714245,37.43842316,60.89765963
2017,YR2017,Guinea,GIN,10.30000534,8.914359479,4.771,10.35650236,..,..,19.1,17.61904716,9.047618866,25.61576271,15.55339065
2017,YR2017,Guinea-Bissau,GNB,5.919176626,1.691114618,3.123,5.93859668,..,..,14.5,10,6.190476418,24.63054276,30.16871706
2017,YR2017,Guyana,GUY,3.734491546,1.904656155,13.822,2.109007874,..,..,8.8,36.19047546,43.80952454,55.6650238,65.22645307
2017,YR2017,Haiti,HTI,2.510271345,10.68008872,13.835,13.7798774,..,..,11.7,7.619047642,12.38095284,26.10837364,24.95565985
2017,YR2017,Honduras,HND,4.842913911,3.934360844,5.53,4.512842976,13.9,51.2,6.5,33.80952454,13.80952358,32.51231384,49.87621921
2017,YR2017,"Hong Kong SAR, China",HKG,3.796103146,1.493872439,3.12,2.880587716,..,..,..,100,93.80952454,59.60591125,91.37725747
2017,YR2017,Hungary,HUN,4.271976016,2.348242812,4.16,4.029705051,0.6,4,2,72.38095093,69.04762268,65.02462769,89.37857583
2017,YR2017,Iceland,ISL,4.194948829,1.760415592,2.74,0.936992856,0,0,1.6,90.47618866,90.95237732,94.58128357,86.72743741
2017,YR2017,"Iran, Islamic Rep.",IRN,2.758505246,8.044924377,12.23,13.03533117,0.3,21.6,5.3,10.47619057,26.66666603,12.80788136,55.15765423
2017,YR2017,Iraq,IRQ,-1.819750351,0.184058899,13.02,14.65035979,..,..,4.6,10.95238113,2.857142925,20.6896553,69.50300759
2017,YR2017,Ireland,IRL,9.311259306,0.340531561,6.71,1.251083468,0.2,0.5,1.8,91.90476227,88.09523773,90.64039612,84.39409585
2017,YR2017,Isle of Man,IMN,2.837762344,..,..,3.999992113,..,..,..,..,..,..,..
2017,YR2017,Israel,ISR,4.276595951,0.259414975,4.14,-0.033866433,0.5,4.2,1.7,87.14286041,80.95237732,70.93595886,88.13610346
2017,YR2017,Italy,ITA,1.667859041,1.226533166,11.21,0.726343221,1.4,3.3,1.5,74.76190186,62.38095093,78.81773376,76.56982251
2017,YR2017,Jamaica,JAM,0.997123062,4.37839865,7.4,6.549827352,..,..,6.4,56.66666794,50,69.950737,60.5719863
2017,YR2017,Jordan,JOR,2.473598154,3.323894476,18.12,1.78355011,..,..,3.8,57.61904907,59.52381134,27.0935955,87.12687226
2017,YR2017,Kazakhstan,KAZ,4.100000003,7.440004373,4.9,11.21110565,0,18.8,4.6,60.95238113,32.8571434,13.79310322,73.60864244
2017,YR2017,Kenya,KEN,3.837958174,8.005722791,3.56,7.581934028,..,..,10.2,40.95238113,37.1428566,39.40886688,36.56919311
2017,YR2017,Kiribati,KIR,0.186027237,0.355520889,..,2.25369224,..,..,9.6,21.4285717,71.42857361,82.75862122,..
2017,YR2017,"Korea, Dem. People's Rep.",PRK,..,..,2.875,..,..,..,5.4,0,3.333333254,0,16.59924044
2017,YR2017,Kosovo,XKX,4.825656356,1.488234306,..,0.44001847,0.4,34.2,3.9,47.1428566,36.66666794,42.36453247,..
2017,YR2017,Kuwait,KWT,-4.712106209,2.171832985,2.204,16.23109993,..,..,2.8,49.04761887,56.66666794,30.54187202,98.17637517
2017,YR2017,Kyrgyz Republic,KGZ,4.739937225,3.175309864,3.566,6.327145861,1.3,70.3,4,37.61904907,17.1428566,33.49753571,62.86619135
2017,YR2017,Lao PDR,LAO,6.892530873,0.825478608,3.27,1.852096761,..,..,7.4,24.2857151,18.5714283,4.433497429,19.35289742
2017,YR2017,Latvia,LVA,3.312475936,2.930363124,8.72,2.947877208,0.8,4.5,3.7,82.38095093,78.57142639,73.89162445,87.85569781
2017,YR2017,Lebanon,LBN,0.903028464,4.321352183,10.168,2.748536322,..,..,4,37.1428566,21.90476227,31.52709389,69.60950082
2017,YR2017,Lesotho,LSO,-3.138174937,4.447699374,16.447,1.17624408,32.4,81,18,36.66666794,43.33333206,46.30541992,60.56618607
2017,YR2017,Liberia,LBR,2.45515592,12.41963239,3.065,-2.617934153,..,..,16.2,14.76190472,16.19047546,47.78325272,21.1974998
2017,YR2017,Libya,LBY,32.49180219,25.80361848,18.964,1.806663822,..,..,3.4,1.428571463,4.285714149,9.359605789,84.96918305
2017,YR2017,Liechtenstein,LIE,..,..,..,..,..,..,..,91.42857361,92.38095093,90.14778137,..
2017,YR2017,Lithuania,LTU,4.282596951,3.722888623,7.07,4.24343179,1,4.4,3.7,82.85713959,80,78.32512665,88.07249842
2017,YR2017,Luxembourg,LUX,1.317187663,1.730799591,5.52,2.142903997,0.3,0.9,1.2,93.80952454,95.23809814,97.53694916,90.70710822
2017,YR2017,"Macao SAR, China",MAC,9.860027316,1.228124041,1.99,2.148911727,..,..,..,94.76190186,77.61904907,43.84236526,93.59874041
2017,YR2017,Madagascar,MDG,3.933307595,8.609050754,1.764,4.961539756,..,..,10.5,25.7142849,20,34.9753685,10.80090908
2017,YR2017,Malawi,MWI,4,11.54339392,5.041,10.57692308,..,..,12.7,22.8571434,39.04761887,44.82758713,37.78292275
2017,YR2017,Maldives,MDV,7.05453899,2.817473382,5.368,2.14358302,..,..,1.8,34.2857132,30,25.12315178,76.58517478
2017,YR2017,Mali,MLI,5.305456084,1.759857429,1.496,1.934273211,..,..,12.3,28.5714283,22.8571434,38.42364502,18.96213707
2017,YR2017,Malta,MLT,10.86926923,1.364354482,4,2.136784357,0.2,0.3,1.5,88.09523773,84.2857132,87.19211578,84.88707384
2017,YR2017,Marshall Islands,MHL,3.733798238,..,..,2.156890832,..,..,7.2,15.71428585,60.95238113,88.17733765,..
2017,YR2017,Mauritania,MRT,6.270545679,2.254276519,10.34,1.58393834,..,..,7.8,20.47619057,30.47619057,24.13793182,31.8312582
2017,YR2017,Mauritius,MUS,3.937983806,3.666997027,6.75,1.636505676,0.1,13.5,4.6,81.42857361,74.76190186,73.39901733,79.79645147
2017,YR2017,Mexico,MEX,1.871728525,6.04145724,3.42,6.567594948,..,..,6.3,61.42856979,30.95238113,42.8571434,68.72028342
2017,YR2017,"Micronesia, Fed. Sts.",FSM,2.682185944,0.582253735,..,7.471082977,..,..,6.6,13.80952358,55.7142868,85.22167206,..
2017,YR2017,Moldova,MDA,4.175612051,6.570229975,1.62,6.252466491,0,17.5,4,50.95238113,35.7142868,45.81280899,39.11553478
2017,YR2017,Monaco,MCO,-3.044121486,..,..,0.522888961,..,..,2.1,85.7142868,90.47618866,74.3842392,..
2017,YR2017,Mongolia,MNG,5.636876387,4.301431053,6.36,10.80044641,..,..,4.7,48.09523773,41.90476227,56.15763474,51.46842933
2017,YR2017,Montenegro,MNE,4.716465276,2.380235991,16.08,3.824972328,3.3,17.2,2.1,65.23809814,51.42856979,50.73891449,78.3051434
2017,YR2017,Morocco,MAR,5.057898162,0.754663249,9.687,-0.060891014,..,..,3.2,46.66666794,44.2857132,28.5714283,49.33317859
2017,YR2017,Mozambique,MOZ,2.638207373,15.11320739,3.588,7.978012402,..,..,22.3,23.80952454,15.23809528,33.99014664,14.35323256
2017,YR2017,Namibia,NAM,-1.027250827,6.145799811,21.783,9.919038236,..,..,14.9,48.57143021,60.47618866,65.51724243,66.47260323
2017,YR2017,Nauru,NRU,-6.481481481,..,..,15.70858578,..,..,6.9,22.38095284,52.38095093,63.54679871,..
2017,YR2017,Nepal,NPL,8.977279356,3.627096107,10.66,8.261412549,..,..,5.8,25.23809433,27.1428566,39.90147781,20.10277727
2017,YR2017,Netherlands,NLD,2.910902513,1.381458714,4.84,1.260707158,0.2,0.4,1.4,98.57142639,95.7142868,96.55172729,83.24286233
2017,YR2017,New Caledonia,NCL,..,..,11.68,..,..,..,..,..,..,..,85.90953888
2017,YR2017,Nicaragua,NIC,4.630821552,3.850671663,3.3,4.12440824,..,..,6.3,27.1428566,28.5714283,26.60098457,55.8011036
2017,YR2017,Niger,NER,5.005360785,2.796373189,0.572,0.368276729,..,..,17.3,26.19047546,26.19047546,33.00492477,5.595174195
2017,YR2017,Nigeria,NGA,0.805886619,16.50226621,4.885,11.11891808,..,..,11.1,16.19047546,19.04761887,35.46797943,15.21917106
2017,YR2017,North Macedonia,MKD,1.081772738,1.351618897,22.81,2.807027035,4.5,23.1,1.8,69.52381134,42.38095093,41.87192154,76.74655251
2017,YR2017,Northern Mariana Islands,MNP,23.17073171,..,..,2.97029703,..,..,..,..,..,..,..
2017,YR2017,Norway,NOR,2.463746285,1.875100596,4.16,4.080949341,0.3,0.6,1.9,96.19047546,99.52381134,100,93.27528363
